SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-25 15:16,73082511,"38,432.4510","38,427.5510",05.00 AED,5.00,4.9000,0.1000,566125083,1608875,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:18,73082590,"38,417.7510","38,409.6110",300.00 PKR,9.25,8.1400,1.1100,566125338,1608883,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-25 15:18,73082593,"38,427.5510","38,417.7510",10.00 AED,10.00,9.8000,0.2000,566125333,1608882,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 15:19,73082645,"38,409.6110","38,401.4710",300.00 PKR,9.25,8.1400,1.1100,566125489,1608886,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-25 15:23,73082802,"38,401.4710","38,396.5710",05.00 AED,5.00,4.9000,0.1000,566125936,1608893,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:24,73082840,"38,396.5710","38,391.6710",05.00 AED,5.00,4.9000,0.1000,566126066,1608896,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:25,73082878,"38,391.6710","38,386.7710",05.00 AED,5.00,4.9000,0.1000,566126187,1608899,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:43,73083646,"38,386.7710","38,376.9710",10.00 AED,10.00,9.8000,0.2000,566128622,1608908,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 15:44,73083676,"38,376.9710","38,372.0710",05.00 AED,5.00,4.9000,0.1000,566128719,1608911,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:45,73083720,"38,372.0710","38,368.3310",100.00 NPR,4.25,3.7400,0.5100,566128855,1608914,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_100.00
2022-02-25 15:46,73083772,"38,368.3310","38,364.5910",100.00 NPR,4.25,3.7400,0.5100,566128989,1608917,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-25 15:47,73083812,"38,364.5910","38,360.8510",100.00 NPR,4.25,3.7400,0.5100,566129125,1608920,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_100.00
2022-02-25 15:51,73083976,"38,360.8510","38,355.9510",05.00 AED,5.00,4.9000,0.1000,566129677,1608925,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:53,73084031,"38,355.9510","38,351.0510",05.00 AED,5.00,4.9000,0.1000,566129849,1608928,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 15:56,73084131,"38,351.0510","38,341.2510",10.00 AED,10.00,9.8000,0.2000,566130143,1608931,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 16:13,73084824,"38,341.2510","38,336.3510",05.00 AED,5.00,4.9000,0.1000,566132456,1608955,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:17,73084972,"38,336.3510","38,332.6110",100.00 NPR,4.25,3.7400,0.5100,566133042,1608962,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_100.00
2022-02-25 16:26,73085340,"38,332.6110","38,327.7110",05.00 AED,5.00,4.9000,0.1000,566134216,1608967,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:33,73085664,"38,327.7110","38,322.8110",05.00 AED,5.00,4.9000,0.1000,566135171,1608974,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:38,73085887,"38,322.8110","38,317.9110",05.00 AED,5.00,4.9000,0.1000,566135891,1608984,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:40,73085996,"38,317.9110","38,313.0110",05.00 AED,5.00,4.9000,0.1000,566136247,1608986,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:44,73086182,"38,313.0110","38,308.1110",05.00 AED,5.00,4.9000,0.1000,566136838,1608991,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:49,73086358,"38,308.1110","38,298.3110",10.00 AED,10.00,9.8000,0.2000,566137459,1608998,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 16:51,73086516,"38,298.3110","38,293.4110",05.00 AED,5.00,4.9000,0.1000,566137868,1609007,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 16:51,73086521,"38,293.4110","38,283.6110",10.00 AED,10.00,9.8000,0.2000,566137890,1609008,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 16:53,73086606,"38,283.6110","38,278.7110",05.00 AED,5.00,4.9000,0.1000,566138159,1609011,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:03,73087040,"38,278.7110","38,273.8110",05.00 AED,5.00,4.9000,0.1000,566139588,1609024,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:03,73087048,"38,273.8110","38,254.2110",20.00 AED,20.00,19.6000,0.4000,566139619,1609025,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 17:06,73087201,"38,254.2110","38,249.3110",05.00 AED,5.00,4.9000,0.1000,566140148,1609033,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:08,73087285,"38,249.3110","38,239.5110",10.00 AED,10.00,9.8000,0.2000,566140409,1609037,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 17:09,73087354,"38,239.5110","38,234.6110",05.00 AED,5.00,4.9000,0.1000,566140636,1609040,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:15,73087606,"38,234.6110","38,229.7110",05.00 AED,5.00,4.9000,0.1000,566141514,1609045,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:24,73088080,"38,229.7110","38,224.8110",05.00 AED,5.00,4.9000,0.1000,566143011,1609063,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:25,73088085,"38,224.8110","38,215.0110",10.00 AED,10.00,9.8000,0.2000,566143024,1609064,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 17:26,73088146,"38,215.0110","38,210.1110",05.00 AED,5.00,4.9000,0.1000,566143222,1609069,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:26,73088163,"38,210.1110","38,205.2110",05.00 AED,5.00,4.9000,0.1000,566143284,1609073,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:27,73088198,"38,205.2110","38,200.3110",05.00 AED,5.00,4.9000,0.1000,566143389,1609076,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:31,73088399,"38,200.3110","38,190.5110",10.00 AED,10.00,9.8000,0.2000,566144036,1609086,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 17:31,73088426,"38,190.5110","38,185.6110",05.00 AED,5.00,4.9000,0.1000,566144115,1609091,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:33,73088574,"38,185.6110","38,180.7110",05.00 AED,5.00,4.9000,0.1000,566144560,1609102,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:34,73088621,"38,180.7110","38,175.8110",05.00 AED,5.00,4.9000,0.1000,566144721,1609107,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:38,73088825,"38,175.8110","38,166.0110",10.00 AED,10.00,9.8000,0.2000,566145406,1609118,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 17:43,73089068,"38,166.0110","38,161.1110",05.00 AED,5.00,4.9000,0.1000,566146148,1609125,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:46,73089224,"38,161.1110","38,151.3110",10.00 AED,10.00,9.8000,0.2000,566146570,1609130,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 17:47,73089302,"38,151.3110","38,112.1110",40.00 AED,40.00,39.2000,0.8000,566146842,1609137,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-25 17:47,73089328,"38,112.1110","38,103.5310",315.00 PKR,9.75,8.5800,1.1700,566146919,1609141,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK29953
2022-02-25 17:48,73089337,"38,103.5310","38,088.8310",15.00 AED,15.00,14.7000,0.3000,566146956,1609143,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-25 17:50,73089444,"38,088.8310","38,074.1310",15.00 AED,15.00,14.7000,0.3000,566147355,1609150,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-25 17:55,73089759,"38,074.1310","38,070.3910",100.00 NPR,4.25,3.7400,0.5100,566148244,1609155,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-25 17:56,73089836,"38,070.3910","38,065.4910",05.00 AED,5.00,4.9000,0.1000,566148461,1609158,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:57,73089920,"38,065.4910","38,060.5910",05.00 AED,5.00,4.9000,0.1000,566148689,1609161,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 17:58,73089992,"38,060.5910","38,050.7910",10.00 AED,10.00,9.8000,0.2000,566148884,1609164,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:00,73090111,"38,050.7910","38,045.8910",05.00 AED,5.00,4.9000,0.1000,566149262,1609168,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:04,73090341,"38,045.8910","38,040.9910",05.00 AED,5.00,4.9000,0.1000,566149970,1609179,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:05,73090347,"38,040.9910","38,021.3910",20.00 AED,20.00,19.6000,0.4000,566149988,1609180,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 18:06,73090456,"38,021.3910","38,011.5910",10.00 AED,10.00,9.8000,0.2000,566150314,1609185,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:14,73090926,"38,011.5910","38,007.8510",100.00 NPR,4.25,3.7400,0.5100,566151791,1609198,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-25 18:17,73091085,"38,007.8510","37,998.0510",10.00 AED,10.00,9.8000,0.2000,566152268,1609208,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:18,73091186,"37,998.0510","37,993.1510",05.00 AED,5.00,4.9000,0.1000,566152576,1609213,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:20,73091275,"37,993.1510","37,983.3510",10.00 AED,10.00,9.8000,0.2000,566152912,1609219,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:20,73091287,"37,983.3510","37,978.4510",05.00 AED,5.00,4.9000,0.1000,566152948,1609222,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:21,73091318,"37,978.4510","37,973.5510",05.00 AED,5.00,4.9000,0.1000,566153061,1609225,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:24,73091476,"37,973.5510","37,968.6510",05.00 AED,5.00,4.9000,0.1000,566153580,1609229,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:25,73091534,"37,968.6510","37,963.7510",05.00 AED,5.00,4.9000,0.1000,566153772,1609232,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:26,73091620,"37,963.7510","37,953.9510",10.00 AED,10.00,9.8000,0.2000,566154059,1609237,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:26,73091639,"37,953.9510","37,944.1510",10.00 AED,10.00,9.8000,0.2000,566154118,1609239,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:32,73092003,"37,944.1510","37,939.2510",05.00 AED,5.00,4.9000,0.1000,566155223,1609252,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:33,73092076,"37,939.2510","37,931.3310",220.00 NPR,9.00,7.9200,1.0800,566155440,1609257,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP79518
2022-02-25 18:35,73092179,"37,931.3310","37,921.5310",10.00 AED,10.00,9.8000,0.2000,566155771,1609260,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:39,73092420,"37,921.5310","37,916.6310",05.00 AED,5.00,4.9000,0.1000,566156511,1609269,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:39,73092421,"37,916.6310","37,906.8310",10.00 AED,10.00,9.8000,0.2000,566156521,1609270,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:40,73092470,"37,906.8310","37,901.9310",05.00 AED,5.00,4.9000,0.1000,566156646,1609275,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 18:43,73092672,"37,901.9310","37,892.1310",10.00 AED,10.00,9.8000,0.2000,566157294,1609283,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:46,73092861,"37,892.1310","37,872.5310",20.00 AED,20.00,19.6000,0.4000,566157910,1609286,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 18:47,73092890,"37,872.5310","37,862.7310",10.00 AED,10.00,9.8000,0.2000,566158006,1609290,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 18:49,73093062,"37,862.7310","37,843.1310",20.00 AED,20.00,19.6000,0.4000,566158557,1609295,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 18:50,73093078,"37,843.1310","37,839.3910",102.00 NPR,4.25,3.7400,0.5100,566158612,1609297,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NENPNP19715
2022-02-25 18:53,73093300,"37,839.3910","37,819.7910",20.00 AED,20.00,19.6000,0.4000,566159319,1609306,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 19:00,73093801,"37,819.7910","37,814.8910",05.00 AED,5.00,4.9000,0.1000,566160786,1609320,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:02,73093920,"37,814.8910","37,809.9910",05.00 AED,5.00,4.9000,0.1000,566161097,1609327,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:06,73094209,"37,809.9910","37,805.0910",05.00 AED,5.00,4.9000,0.1000,566161962,1609337,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:09,73094403,"37,805.0910","37,760.9910",45.00 AED,45.00,44.1000,0.9000,566162550,1609352,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE35243
2022-02-25 19:10,73094421,"37,760.9910","37,751.1910",10.00 AED,10.00,9.8000,0.2000,566162638,1609357,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:10,73094447,"37,751.1910","37,746.2910",05.00 AED,5.00,4.9000,0.1000,566162721,1609363,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:10,73094455,"37,746.2910","37,726.6910",20.00 AED,20.00,19.6000,0.4000,566162743,1609364,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 19:11,73094512,"37,726.6910","37,716.8910",10.00 AED,10.00,9.8000,0.2000,566162921,1609368,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:13,73094640,"37,716.8910","37,697.2910",20.00 AED,20.00,19.6000,0.4000,566163320,1609376,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-25 19:13,73094670,"37,697.2910","37,692.3910",05.00 AED,5.00,4.9000,0.1000,566163391,1609381,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:14,73094752,"37,692.3910","37,687.4910",05.00 AED,5.00,4.9000,0.1000,566163644,1609388,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:18,73094982,"37,687.4910","37,682.5910",05.00 AED,5.00,4.9000,0.1000,566164326,1609399,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:21,73095199,"37,682.5910","37,672.7910",10.00 AED,10.00,9.8000,0.2000,566164916,1609404,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:21,73095225,"37,672.7910","37,667.8910",05.00 AED,5.00,4.9000,0.1000,566164990,1609408,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:22,73095304,"37,667.8910","37,662.9910",05.00 AED,5.00,4.9000,0.1000,566165250,1609418,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:25,73095499,"37,662.9910","37,653.1910",10.00 AED,10.00,9.8000,0.2000,566165785,1609432,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:26,73095577,"37,653.1910","37,643.3910",10.00 AED,10.00,9.8000,0.2000,566165991,1609436,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:27,73095672,"37,643.3910","37,633.5910",10.00 AED,10.00,9.8000,0.2000,566166284,1609444,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:30,73095890,"37,633.5910","37,628.6910",05.00 AED,5.00,4.9000,0.1000,566166975,1609451,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:33,73096048,"37,628.6910","37,623.7910",05.00 AED,5.00,4.9000,0.1000,566167447,1609457,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:34,73096166,"37,623.7910","37,613.9910",10.00 AED,10.00,9.8000,0.2000,566167852,1609464,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:35,73096197,"37,613.9910","37,609.0910",05.00 AED,5.00,4.9000,0.1000,566167943,1609470,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:35,73096206,"37,609.0910","37,599.2910",10.00 AED,10.00,9.8000,0.2000,566167973,1609471,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:35,73096230,"37,599.2910","37,594.3910",05.00 AED,5.00,4.9000,0.1000,566168053,1609474,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:37,73096321,"37,594.3910","37,589.4910",05.00 AED,5.00,4.9000,0.1000,566168373,1609481,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:37,73096323,"37,589.4910","37,583.5510",100.00 INR,6.75,5.9400,0.8100,566168399,1609482,Success,India,Airtel India,Transguard Group LLC,API User,AIININ36410
2022-02-25 19:42,73096632,"37,583.5510","37,573.7510",10.00 AED,10.00,9.8000,0.2000,566169351,1609488,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:43,73096734,"37,573.7510","37,559.2310",399.00 NPR,16.50,14.5200,1.9800,566169653,1609493,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP63507
2022-02-25 19:44,73096776,"37,559.2310","37,546.2510",219.00 INR,14.75,12.9800,1.7700,566169773,1609499,Success,India,Vi India,Transguard Group LLC,API User,VFININ40021
2022-02-25 19:47,73096980,"37,546.2510","37,541.3510",05.00 AED,5.00,4.9000,0.1000,566170397,1609513,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:47,73096994,"37,541.3510","37,525.2910",575.00 PKR,18.25,16.0600,2.1900,566170445,1609516,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK7947
2022-02-25 19:50,73097194,"37,525.2910","37,520.3910",05.00 AED,5.00,4.9000,0.1000,566171090,1609529,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:52,73097339,"37,520.3910","37,510.5910",10.00 AED,10.00,9.8000,0.2000,566171543,1609544,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:52,73097344,"37,510.5910","37,505.6910",05.00 AED,5.00,4.9000,0.1000,566171552,1609545,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-25 19:53,73097383,"37,505.6910","37,495.8910",10.00 AED,10.00,9.8000,0.2000,566171689,1609552,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-25 19:53,73097385,"37,495.8910","37,490.9910",05.00 AED,5.00,4.9000,0.1000,566171709,1609553,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
